jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
133,no_type,no_label,False,,True,-0.9885999999999981,45.6229,44.6343,45.6229,44.6343,45.128600000000006,3.842158994708708e-15,0.3309679484893052,-0.00011769526448453943,-0.00010905275941067738,"[2020-05-16 07:30:00, 2020-05-16 11:30:00)","[2020-05-16 07:30:00, 2020-05-16 11:30:00)",2020,521,train,
132,no_type,no_label,False,,True,2.7198999999999955,43.24,45.9599,45.9599,43.24,44.59995,0.08415577221750309,0.09256422963355886,0.00032378896099027367,0.0001530951206890886,"[2020-05-15 17:00:00, 2020-05-15 21:00:00)","[2020-05-15 17:00:00, 2020-05-15 21:00:00)",2020,521,train,
144,no_type,no_label,False,,True,-1.514400000000002,44.0629,42.5485,44.0629,42.5485,43.3057,2.5083391411280977e-15,0.640138052514326,-0.00018029083152210426,-0.00020378808945105918,"[2020-05-20 05:30:00, 2020-05-20 09:30:00)","[2020-05-20 05:30:00, 2020-05-20 09:30:00)",2020,521,train,
159,no_type,no_label,False,,True,-1.314300000000003,34.6114,33.2971,34.6114,33.2971,33.95425,0.17711562565895955,0.24469119243400037,-0.00018435311028430074,-0.00011901205539988686,"[2020-06-07 09:30:00, 2020-06-07 13:30:00)","[2020-06-07 09:30:00, 2020-06-07 13:30:00)",2020,521,test,no_type
164,no_type,no_label,False,,True,-0.9085000000000001,32.8114,31.9029,32.8114,31.0857,32.35715,0.43751732752941264,0.47330834883111317,-0.00022086864174047406,-0.00015803632604293193,"[2020-06-13 07:30:00, 2020-06-13 11:30:00)","[2020-06-13 07:30:00, 2020-06-13 11:30:00)",2020,521,train,
161,no_type,no_label,False,,True,-0.9143000000000043,33.9029,32.9886,33.9029,32.7143,33.445750000000004,0.30623889984790803,0.3863559214656868,-0.00018061630419672356,-0.00012581694213644498,"[2020-06-08 07:30:00, 2020-06-08 11:30:00)","[2020-06-08 07:30:00, 2020-06-08 11:30:00)",2020,521,train,
188,no_type,no_label,False,,True,1.6799999999999997,57.1257,58.8057,58.9714,57.1257,57.9657,0.07865104213105847,0.2190249709792268,0.00023651021959372395,0.00017784424188874295,"[2020-07-10 07:30:00, 2020-07-10 11:30:00)","[2020-07-10 07:30:00, 2020-07-10 11:30:00)",2020,521,train,
187,no_type,no_label,False,,True,-0.9827999999999975,55.08,54.0972,55.08,53.5543,54.5886,0.2855607617344488,0.34853469466773485,-0.0001997706600672597,-0.00010885944530464065,"[2020-07-03 11:00:00, 2020-07-03 15:00:00)","[2020-07-03 11:00:00, 2020-07-03 15:00:00)",2020,521,train,
186,no_type,no_label,False,,True,0.965600000000002,53.2686,54.2342,54.2686,52.16,53.751400000000004,0.5572448668906548,0.4368266665092961,0.00017958371054628205,7.56479830491521e-05,"[2020-07-02 16:00:00, 2020-07-02 20:00:00)","[2020-07-02 16:00:00, 2020-07-02 20:00:00)",2020,521,train,
185,no_type,no_label,False,,True,-0.834300000000006,36.6114,35.7771,36.6114,35.16,36.19425,0.3871535078487121,0.4843284242459931,-0.00019489437525075943,-0.00014874939880255377,"[2020-06-22 06:30:00, 2020-06-22 10:30:00)","[2020-06-22 06:30:00, 2020-06-22 10:30:00)",2020,521,train,
184,no_type,no_label,False,,True,1.0457000000000036,36.3886,37.4343,37.4343,36.3886,36.91145,0.3529218506176776,0.4588998781857757,0.00018909538982698863,0.00013301643888726842,"[2020-06-21 17:00:00, 2020-06-21 21:00:00)","[2020-06-21 17:00:00, 2020-06-21 21:00:00)",2020,521,train,
183,no_type,no_label,False,,True,0.9370999999999938,35.4515,36.3886,37.2515,35.4515,35.92005,0.4869516166365968,0.5264533683193005,0.00021824820453912076,0.0001454541870865122,"[2020-06-21 16:00:00, 2020-06-21 20:00:00)","[2020-06-21 16:00:00, 2020-06-21 20:00:00)",2020,521,test,no_type
182,no_type,no_label,False,,True,-0.8114999999999952,36.7829,35.9714,36.7829,35.2057,36.37715,0.45304747173784976,0.7774787058268354,-0.00019875938780986036,-0.00016457622802437859,"[2020-06-21 05:30:00, 2020-06-21 09:30:00)","[2020-06-21 05:30:00, 2020-06-21 09:30:00)",2020,521,train,
181,no_type,no_label,False,,True,0.8628,35.4629,36.3257,36.9658,35.4629,35.8943,0.36136446051414,0.38848502893654063,0.00018423903772279634,0.0001290569633428114,"[2020-06-20 16:00:00, 2020-06-20 20:00:00)","[2020-06-20 16:00:00, 2020-06-20 20:00:00)",2020,521,test,no_type
180,no_type,no_label,False,,True,-0.9427999999999983,36.8743,35.9315,36.8743,35.2857,36.4029,0.32515858027936223,0.6435739894037207,-0.00018344577767129538,-0.00014355514637718182,"[2020-06-20 05:30:00, 2020-06-20 09:30:00)","[2020-06-20 05:30:00, 2020-06-20 09:30:00)",2020,521,train,
179,no_type,no_label,False,,True,1.291400000000003,34.9886,36.28,36.6286,34.9886,35.634299999999996,0.14022340208572928,0.17125810344057407,0.00020260937349239876,0.00013106311025688576,"[2020-06-19 16:00:00, 2020-06-19 20:00:00)","[2020-06-19 16:00:00, 2020-06-19 20:00:00)",2020,521,train,
178,no_type,no_label,False,,True,-1.051400000000001,35.7714,34.72,35.8057,34.5543,35.2457,0.11919429291779261,0.3106315825624799,-0.00014092392623667616,-9.629978922665112e-05,"[2020-06-19 10:00:00, 2020-06-19 14:00:00)","[2020-06-19 10:00:00, 2020-06-19 14:00:00)",2020,521,train,
177,no_type,no_label,False,,True,-1.1314999999999955,36.9372,35.8057,36.9372,35.7714,36.371449999999996,0.26376554045035433,0.45266594247602615,-0.00018299618631654416,-0.0001669146152719426,"[2020-06-19 07:30:00, 2020-06-19 11:30:00)","[2020-06-19 07:30:00, 2020-06-19 11:30:00)",2020,521,train,
176,no_type,no_label,False,,True,1.0000999999999962,36.9371,37.9372,37.9372,36.9371,37.43715,0.6773960917922839,0.9100630753928673,0.00022619050805468624,0.00017336404716074646,"[2020-06-18 17:00:00, 2020-06-18 21:00:00)","[2020-06-18 17:00:00, 2020-06-18 21:00:00)",2020,521,train,
175,no_type,no_label,False,,True,1.7713000000000036,35.1658,36.9371,37.8115,35.1658,36.05145,0.2506119636743548,0.24897480007330966,0.00032006822891477316,0.00019398165138332843,"[2020-06-18 16:00:00, 2020-06-18 20:00:00)","[2020-06-18 16:00:00, 2020-06-18 20:00:00)",2020,521,train,
174,no_type,no_label,False,,True,1.4628000000000014,32.8972,34.36,34.9714,32.8972,33.6286,0.2102340671230651,0.44775953436115157,0.0002332003099662994,0.00020328083069851452,"[2020-06-16 10:00:00, 2020-06-16 14:00:00)","[2020-06-16 10:00:00, 2020-06-16 14:00:00)",2020,521,train,
173,no_type,no_label,False,,True,1.1771999999999991,31.72,32.8972,32.9772,31.0914,32.3086,0.4673981747399685,0.7648544049416532,0.000267803936631672,0.00015804757944356976,"[2020-06-16 08:30:00, 2020-06-16 12:30:00)","[2020-06-16 08:30:00, 2020-06-16 12:30:00)",2020,521,train,
172,no_type,no_label,False,,True,-1.0170999999999992,33.4686,32.4515,33.4686,31.72,32.96005,0.34432955814174115,0.5262486655677403,-0.00021780174769520187,-0.00013188389996731783,"[2020-06-16 05:30:00, 2020-06-16 09:30:00)","[2020-06-16 05:30:00, 2020-06-16 09:30:00)",2020,521,train,
171,no_type,no_label,False,,True,-1.0571999999999981,31.9086,30.8514,31.9086,30.6971,31.380000000000003,0.19249775024213855,0.4016111323039512,-0.0001741562546450741,-0.00015573208726449357,"[2020-06-15 06:30:00, 2020-06-15 10:30:00)","[2020-06-15 06:30:00, 2020-06-15 10:30:00)",2020,521,train,
170,no_type,no_label,False,,True,0.8001000000000005,30.5942,31.3943,31.8972,30.5942,30.99425,0.31690774607309763,0.506482165585692,0.00016928763992658715,0.00013738084443036853,"[2020-06-14 14:00:00, 2020-06-14 18:00:00)","[2020-06-14 14:00:00, 2020-06-14 18:00:00)",2020,521,test,no_type
169,no_type,no_label,False,,True,-0.9600000000000009,31.5885,30.6285,31.5885,29.92,31.1085,0.531637170716271,0.7158533399386535,-0.00025940786582175773,-0.00020619549387365297,"[2020-06-14 07:30:00, 2020-06-14 11:30:00)","[2020-06-14 07:30:00, 2020-06-14 11:30:00)",2020,521,test,no_type
168,no_type,no_label,False,,True,-1.257200000000001,32.8457,31.5885,32.8457,30.6285,32.2171,0.3768940751326346,0.5462955573928865,-0.0002860673576087873,-0.00023307878249327995,"[2020-06-14 06:30:00, 2020-06-14 10:30:00)","[2020-06-14 06:30:00, 2020-06-14 10:30:00)",2020,521,train,
167,no_type,no_label,False,,True,1.3427999999999969,32.0343,33.3771,33.88,32.0343,32.7057,0.3469186041427989,0.3391893840999116,0.0002828831935628084,0.00018283304868328088,"[2020-06-13 12:00:00, 2020-06-13 16:00:00)","[2020-06-13 12:00:00, 2020-06-13 16:00:00)",2020,521,test,no_type
166,no_type,no_label,False,,True,0.9486000000000026,31.0857,32.0343,33.3771,30.8057,31.560000000000002,0.6490421562985644,0.8935861356824802,0.00026179897917663793,0.00015586628496080555,"[2020-06-13 11:00:00, 2020-06-13 15:00:00)","[2020-06-13 11:00:00, 2020-06-13 15:00:00)",2020,521,test,no_type
165,no_type,no_label,False,,True,-0.8171999999999997,31.9029,31.0857,31.9029,31.0857,31.4943,0.420374143260803,0.6758466713909754,-0.00016734544502174748,-9.417487829433061e-05,"[2020-06-13 08:30:00, 2020-06-13 12:30:00)","[2020-06-13 08:30:00, 2020-06-13 12:30:00)",2020,521,train,
131,no_type,no_label,False,,True,1.051400000000001,42.92,43.9714,43.9714,42.92,43.4457,0.0,0.1337149621242367,0.00012516877786590812,3.4012170352526294e-05,"[2020-05-15 12:30:00, 2020-05-15 16:30:00)","[2020-05-15 12:30:00, 2020-05-15 16:30:00)",2020,521,test,no_type
163,no_type,no_label,False,,True,0.8170999999999964,32.3314,33.1485,33.6743,32.3028,32.73995,0.30756048624934706,0.48256260598685063,0.0001511394365055537,0.00012651655508282727,"[2020-06-10 15:00:00, 2020-06-10 19:00:00)","[2020-06-10 15:00:00, 2020-06-10 19:00:00)",2020,521,train,
162,no_type,no_label,False,,True,-1.2742000000000004,34.8342,33.56,34.8342,33.2,34.197100000000006,0.13405587879799777,0.16700940632581684,-0.0001914960235046134,-0.00011584067690146599,"[2020-06-09 07:30:00, 2020-06-09 11:30:00)","[2020-06-09 07:30:00, 2020-06-09 11:30:00)",2020,521,train,
160,no_type,no_label,False,,True,1.1828999999999965,32.9429,34.1258,34.4628,32.9429,33.53435,0.13443943837808153,0.20967638374862593,0.00018208728725482414,0.00012532530753585943,"[2020-06-07 15:00:00, 2020-06-07 19:00:00)","[2020-06-07 15:00:00, 2020-06-07 19:00:00)",2020,521,test,no_type
130,no_type,no_label,False,,True,-1.2286000000000001,44.1486,42.92,44.1486,42.9143,43.5343,0.0017535385773679699,0.30951643299182957,-0.00014626047869897157,-9.26945606492218e-05,"[2020-05-15 09:30:00, 2020-05-15 13:30:00)","[2020-05-15 09:30:00, 2020-05-15 13:30:00)",2020,521,train,
125,no_type,no_label,False,,True,1.1942000000000021,42.8458,44.04,44.04,42.8458,43.442899999999995,0.1320122104271915,0.2738613615730788,0.00013389107847229607,0.00010536388748045143,"[2020-05-12 17:30:00, 2020-05-12 21:30:00)","[2020-05-12 17:30:00, 2020-05-12 21:30:00)",2020,521,test,no_type
128,no_type,no_label,False,,True,2.240000000000002,43.48,45.72,45.72,43.48,44.599999999999994,0.1745217207292157,0.13699802562166638,0.00024274236449229117,0.00014749989290555767,"[2020-05-14 17:30:00, 2020-05-14 21:30:00)","[2020-05-14 17:30:00, 2020-05-14 21:30:00)",2020,521,train,
96,no_type,no_label,False,,True,-1.0685000000000002,28.4971,27.4286,28.4971,27.4286,27.96285,0.0,0.15755588240620994,-0.00012720299334512825,-8.252063757556495e-05,"[2020-04-08 07:30:00, 2020-04-08 11:30:00)","[2020-04-08 07:30:00, 2020-04-08 11:30:00)",2020,521,train,
95,no_type,no_label,False,,True,0.8743000000000016,27.88,28.7543,28.7543,27.88,28.317149999999998,2.1720294405935678e-15,0.25551903937167875,0.00010408366979381854,8.168616176141672e-05,"[2020-04-07 17:30:00, 2020-04-07 21:30:00)","[2020-04-07 17:30:00, 2020-04-07 21:30:00)",2020,521,test,no_type
94,no_type,no_label,False,,True,-0.8342999999999989,27.8629,27.0286,27.8629,27.0286,27.44575,0.0,0.2610108039053756,-9.93206912973661e-05,-7.109898045511936e-05,"[2020-04-07 07:30:00, 2020-04-07 11:30:00)","[2020-04-07 07:30:00, 2020-04-07 11:30:00)",2020,521,train,
93,no_type,no_label,False,,True,1.3942999999999977,26.6914,28.0857,28.0857,26.6914,27.388550000000002,1.3619775800838866e-15,0.14315335952456593,0.0001659893549093897,6.45030200021459e-05,"[2020-04-05 19:30:00, 2020-04-05 23:30:00)","[2020-04-05 19:30:00, 2020-04-05 23:30:00)",2020,521,test,no_type
92,no_type,no_label,False,,True,-0.9199999999999982,27.6114,26.6914,27.6114,26.6914,27.151400000000002,2.0644721713719587e-15,0.34087077100432517,-0.00010952148529705689,2.8150163446935914e-05,"[2020-04-05 17:30:00, 2020-04-05 21:30:00)","[2020-04-05 17:30:00, 2020-04-05 21:30:00)",2020,521,train,
91,no_type,no_label,False,,True,-0.9542999999999999,27.6343,26.68,27.6343,26.68,27.15715,1.9902697240513446e-15,0.13807781236140138,-0.0001136110996799466,-7.362953483964369e-05,"[2020-04-05 07:30:00, 2020-04-05 11:30:00)","[2020-04-05 07:30:00, 2020-04-05 11:30:00)",2020,521,train,
90,no_type,no_label,False,,True,-1.0856999999999992,27.4571,26.3714,27.4571,26.3714,26.914250000000003,1.7493915424723216e-15,0.10864984687772217,-0.00012925292218366738,-7.636268742466705e-05,"[2020-04-04 07:30:00, 2020-04-04 11:30:00)","[2020-04-04 07:30:00, 2020-04-04 11:30:00)",2020,521,test,no_type
89,no_type,no_label,False,,True,0.9428999999999981,25.32,26.2629,26.3429,25.32,25.791449999999998,0.03206825521342625,0.0244057915299146,0.00011225065711548306,2.839906946675125e-05,"[2020-04-03 09:30:00, 2020-04-03 13:30:00)","[2020-04-03 09:30:00, 2020-04-03 13:30:00)",2020,521,test,no_type
88,no_type,no_label,False,,True,-0.9713999999999992,26.2914,25.32,26.2914,25.32,25.8057,1.955234092713815e-15,0.11671623476669621,-0.00011564405900947681,-2.8098527587133223e-05,"[2020-04-03 07:30:00, 2020-04-03 11:30:00)","[2020-04-03 07:30:00, 2020-04-03 11:30:00)",2020,521,train,
87,no_type,no_label,False,,True,-0.8057999999999979,26.0629,25.2571,26.0629,25.2571,25.66,0.0,0.13749451671238933,-9.593214812126608e-05,-6.38264232483312e-05,"[2020-03-28 07:30:00, 2020-03-28 11:30:00)","[2020-03-28 07:30:00, 2020-03-28 11:30:00)",2020,521,train,
86,no_type,no_label,False,,True,1.1713999999999984,25.64,26.8114,26.8114,25.64,26.2257,0.0,0.058835424205356285,0.00013945460138439477,3.999371160459281e-05,"[2020-03-23 19:30:00, 2020-03-23 23:30:00)","[2020-03-23 19:30:00, 2020-03-23 23:30:00)",2020,521,train,
85,no_type,no_label,False,,True,-0.9829000000000008,26.6229,25.64,26.6229,25.64,26.13145,0.0,0.10073722275730347,-0.00011701040028259469,-5.707816752049907e-06,"[2020-03-23 17:30:00, 2020-03-23 21:30:00)","[2020-03-23 17:30:00, 2020-03-23 21:30:00)",2020,521,test,no_type
97,no_type,no_label,False,,True,-0.8513999999999982,28.5371,27.6857,28.5371,27.6857,28.1114,0.0,0.22571235799383135,-0.00010135887164263412,-7.918969141390888e-05,"[2020-04-09 07:30:00, 2020-04-09 11:30:00)","[2020-04-09 07:30:00, 2020-04-09 11:30:00)",2020,521,train,
84,no_type,no_label,False,,True,0.8513999999999982,20.44,21.2914,21.2914,20.44,20.8657,0.0,0.12158029642795108,0.00010135877107366647,3.7380062585721326e-05,"[2020-03-12 19:30:00, 2020-03-12 23:30:00)","[2020-03-12 19:30:00, 2020-03-12 23:30:00)",2020,521,train,
82,no_type,no_label,False,,True,0.8513999999999982,22.6686,23.52,23.52,22.6686,23.0943,0.0,0.05437274013431782,0.00010135828464162252,2.9687531961969238e-05,"[2020-02-10 19:30:00, 2020-02-10 23:30:00)","[2020-02-10 19:30:00, 2020-02-10 23:30:00)",2020,521,train,
81,no_type,no_label,False,,True,-1.1600000000000001,24.4343,23.2743,24.4343,23.2743,23.854300000000002,1.6373399979846534e-15,0.17566814036340114,-0.0001380995277016901,-4.503538589079634e-05,"[2020-02-05 14:00:00, 2020-02-05 18:00:00)","[2020-02-05 14:00:00, 2020-02-05 18:00:00)",2020,521,test,no_type
80,no_type,no_label,False,,True,0.8171999999999997,23.2514,24.0686,24.0686,23.2514,23.66,0.12950324576919248,0.37175781544592795,0.00011394892042127175,9.57825070748544e-05,"[2020-02-03 16:00:00, 2020-02-03 20:00:00)","[2020-02-03 16:00:00, 2020-02-03 20:00:00)",2020,521,train,
79,no_type,no_label,False,,True,0.8342999999999989,22.4171,23.2514,23.2514,22.4171,22.83425,0.0,0.42182713969555613,9.932546646603414e-05,5.9812256205632586e-05,"[2020-02-03 14:00:00, 2020-02-03 18:00:00)","[2020-02-03 14:00:00, 2020-02-03 18:00:00)",2020,521,train,
78,no_type,no_label,False,,True,-0.9257999999999988,23.3429,22.4171,23.3429,22.4171,22.880000000000003,2.0515385587191625e-15,0.4862049449691557,-0.00011021560596518893,-5.920325650237624e-05,"[2020-02-03 12:00:00, 2020-02-03 16:00:00)","[2020-02-03 12:00:00, 2020-02-03 16:00:00)",2020,521,train,
77,no_type,no_label,False,,True,-0.9771000000000001,25.2057,24.2286,25.2057,24.2286,24.71715,0.0,0.20237657634877784,-0.0001163198285252633,-4.1236633684654266e-05,"[2020-01-12 12:00:00, 2020-01-12 16:00:00)","[2020-01-12 12:00:00, 2020-01-12 16:00:00)",2020,521,train,
76,no_type,no_label,False,,True,1.097100000000001,24.2686,25.3657,25.3657,24.2686,24.817149999999998,1.7309318566319917e-15,0.0880689511336157,0.00013060873779601476,4.4372188799667646e-05,"[2020-01-10 19:30:00, 2020-01-10 23:30:00)","[2020-01-10 19:30:00, 2020-01-10 23:30:00)",2020,521,train,
75,no_type,no_label,False,,True,-0.8743000000000016,25.1429,24.2686,25.1429,24.2686,24.705750000000002,2.1723829322454475e-15,0.23661008951094423,-0.0001040816243211137,1.7998102719675006e-05,"[2020-01-10 17:30:00, 2020-01-10 21:30:00)","[2020-01-10 17:30:00, 2020-01-10 21:30:00)",2020,521,test,no_type
74,no_type,no_label,False,,True,-0.9714999999999989,25.3086,24.3371,25.3086,24.3371,24.82285,0.0,0.17132862862263148,-0.00011565431347559506,-4.149658742845538e-05,"[2020-01-10 12:00:00, 2020-01-10 16:00:00)","[2020-01-10 12:00:00, 2020-01-10 16:00:00)",2020,521,test,no_type
73,no_type,no_label,False,,True,-1.2286000000000001,25.7314,24.5028,25.7314,24.5028,25.1171,0.14415932936034784,0.18242394292498113,-0.00014625851754210273,-9.755570590923945e-05,"[2020-01-05 09:30:00, 2020-01-05 13:30:00)","[2020-01-05 09:30:00, 2020-01-05 13:30:00)",2020,521,test,no_type
72,no_type,no_label,False,,True,0.9027999999999992,24.1029,25.0057,25.0057,24.1029,24.5543,0.0,0.22759026950368072,0.00010747830675521697,7.160171883814135e-05,"[2020-01-01 14:00:00, 2020-01-01 18:00:00)","[2020-01-01 14:00:00, 2020-01-01 18:00:00)",2020,521,train,
71,no_type,no_label,False,,True,-1.474300000000003,25.7372,24.2629,25.7372,24.2629,25.00005,0.18312421018143657,0.15274167026817068,-0.00016133323012534765,-0.00010237239360903283,"[2020-01-01 10:00:00, 2020-01-01 14:00:00)","[2020-01-01 10:00:00, 2020-01-01 14:00:00)",2020,521,test,no_type
83,no_type,no_label,False,,True,0.9542999999999999,22.8171,23.7714,23.7714,22.8171,23.294249999999998,1.989945865986545e-15,0.09357656532433249,0.00011360710852086715,3.752379824736512e-05,"[2020-02-23 19:30:00, 2020-02-23 23:30:00)","[2020-02-23 19:30:00, 2020-02-23 23:30:00)",2020,521,train,
98,no_type,no_label,False,,True,-0.9085999999999999,29.3486,28.44,29.3486,28.44,28.8943,0.0,0.3096947117238627,-0.00010816443704510627,-8.323683640522252e-05,"[2020-04-11 05:30:00, 2020-04-11 09:30:00)","[2020-04-11 05:30:00, 2020-04-11 09:30:00)",2020,521,train,
99,no_type,no_label,False,,True,-0.8457000000000008,29.0343,28.1886,29.0343,28.1886,28.61145,0.0,0.10144600498098587,-0.00010068186793714884,-6.762502096346953e-05,"[2020-04-13 07:30:00, 2020-04-13 11:30:00)","[2020-04-13 07:30:00, 2020-04-13 11:30:00)",2020,521,train,
100,no_type,no_label,False,,True,1.120000000000001,30.2629,31.3829,31.3829,30.2629,30.822899999999997,0.11183698781719578,0.13787453561529994,0.0001530626604503418,9.614498978310397e-05,"[2020-04-19 16:00:00, 2020-04-19 20:00:00)","[2020-04-19 16:00:00, 2020-04-19 20:00:00)",2020,521,train,
127,no_type,no_label,False,,True,1.2342999999999975,42.2457,43.48,43.48,42.2457,42.862849999999995,3.077056371888461e-15,0.5494087255055824,0.00014694536548881098,0.00013989061292076955,"[2020-05-14 14:30:00, 2020-05-14 18:30:00)","[2020-05-14 14:30:00, 2020-05-14 18:30:00)",2020,521,train,
126,no_type,no_label,False,,True,-0.8686999999999969,43.4115,42.5428,43.4115,42.5428,42.977149999999995,4.372462739920611e-15,0.2729860200773884,-0.00010341829177931867,-8.512317309611855e-05,"[2020-05-14 07:30:00, 2020-05-14 11:30:00)","[2020-05-14 07:30:00, 2020-05-14 11:30:00)",2020,521,test,no_type
189,no_type,no_label,False,,True,2.7028999999999996,58.3485,61.0514,61.0686,58.32,59.69995,0.07737197815689612,0.06600208342121286,0.0003142916430924833,0.00017441533875590156,"[2020-07-13 14:00:00, 2020-07-13 18:00:00)","[2020-07-13 14:00:00, 2020-07-13 18:00:00)",2020,521,train,
124,no_type,no_label,False,,True,1.6742999999999952,41.1715,42.8458,42.8458,41.1715,42.00865,2.268417057768578e-15,0.2013697104829031,0.00019932308940260723,0.000140557057157609,"[2020-05-12 14:30:00, 2020-05-12 18:30:00)","[2020-05-12 14:30:00, 2020-05-12 18:30:00)",2020,521,test,no_type
123,no_type,no_label,False,,True,-0.9200999999999979,43.0229,42.1028,43.0229,42.1028,42.56285,4.128201697825269e-15,0.1313113637414583,-0.00010953699844318959,-7.235468609529865e-05,"[2020-05-11 07:30:00, 2020-05-11 11:30:00)","[2020-05-11 07:30:00, 2020-05-11 11:30:00)",2020,521,train,
122,no_type,no_label,False,,True,1.445699999999995,41.3772,42.8229,42.8229,41.3772,42.100049999999996,2.6271084456124595e-15,0.28256426139873503,0.00017210808954732683,0.00012593831101725798,"[2020-05-10 19:30:00, 2020-05-10 23:30:00)","[2020-05-10 19:30:00, 2020-05-10 23:30:00)",2020,521,train,
121,no_type,no_label,False,,True,1.440100000000001,39.9371,41.3772,41.3772,39.9371,40.65715,0.11849938168437404,0.39675848242995804,0.0001714309351864493,0.00014786902241223417,"[2020-05-10 17:00:00, 2020-05-10 21:00:00)","[2020-05-10 17:00:00, 2020-05-10 21:00:00)",2020,521,train,
120,no_type,no_label,False,,True,-3.0572000000000017,42.3315,39.2743,42.3315,39.2743,40.802899999999994,1.2425189046592943e-15,0.04627338588755104,-0.0003639416059771682,-0.00018801854733575747,"[2020-05-10 05:30:00, 2020-05-10 09:30:00)","[2020-05-10 05:30:00, 2020-05-10 09:30:00)",2020,521,train,
119,no_type,no_label,False,,True,1.0857000000000028,40.2857,41.3714,41.3714,40.2857,40.82855,0.0,0.2867630771669369,0.00012925341935917604,0.00011142802663902435,"[2020-05-09 19:30:00, 2020-05-09 23:30:00)","[2020-05-09 19:30:00, 2020-05-09 23:30:00)",2020,521,train,
118,no_type,no_label,False,,True,0.9313999999999965,39.28,40.2114,40.2114,39.28,39.7457,0.06492840421030202,0.21920545248763962,0.00011087572655770796,7.200286891629729e-05,"[2020-05-08 17:00:00, 2020-05-08 21:00:00)","[2020-05-08 17:00:00, 2020-05-08 21:00:00)",2020,521,train,
117,no_type,no_label,False,,True,-0.8513999999999982,39.68,38.8286,39.68,38.8286,39.2543,0.03804504972620612,0.16206156034903557,-9.965362916097235e-05,-6.184810451921159e-05,"[2020-05-08 10:00:00, 2020-05-08 14:00:00)","[2020-05-08 10:00:00, 2020-05-08 14:00:00)",2020,521,test,no_type
116,no_type,no_label,False,,True,-1.8114999999999952,41.2743,39.4628,41.2743,39.4628,40.36855,0.0,0.08222390701303284,-0.00021565021551243901,-0.00011461777736090143,"[2020-05-08 05:30:00, 2020-05-08 09:30:00)","[2020-05-08 05:30:00, 2020-05-08 09:30:00)",2020,521,test,no_type
115,no_type,no_label,False,,True,1.2399999999999949,40.1086,41.3486,41.3486,40.1086,40.7286,0.11149951953772251,0.20857119748951503,0.00014761518578451996,9.715391197813159e-05,"[2020-05-07 17:00:00, 2020-05-07 21:00:00)","[2020-05-07 17:00:00, 2020-05-07 21:00:00)",2020,521,test,no_type
114,no_type,no_label,False,,True,0.8286000000000016,39.28,40.1086,40.1086,39.28,39.6943,4.5836479360631335e-15,0.5188266465553147,9.864412951961481e-05,8.215666949234254e-05,"[2020-05-07 14:30:00, 2020-05-07 18:30:00)","[2020-05-07 14:30:00, 2020-05-07 18:30:00)",2020,521,train,
113,no_type,no_label,False,,True,-1.0342999999999947,35.6686,34.6343,35.6686,34.6343,35.15145,3.672656671492232e-15,0.19110001132810142,-0.00012312787955418448,-4.7686667942063723e-05,"[2020-05-05 05:30:00, 2020-05-05 09:30:00)","[2020-05-05 05:30:00, 2020-05-05 09:30:00)",2020,521,train,
112,no_type,no_label,False,,True,1.2800000000000011,34.3429,35.6229,35.6229,34.3429,34.9829,0.11811389781538299,0.15645210761936265,0.00015237637725237698,9.537364280059374e-05,"[2020-05-04 17:00:00, 2020-05-04 21:00:00)","[2020-05-04 17:00:00, 2020-05-04 21:00:00)",2020,521,train,
111,no_type,no_label,False,,True,0.8057999999999979,33.6685,34.4743,34.5029,33.6685,34.0714,0.013414971367664738,0.35241388901227455,9.592450123531784e-05,7.385868652877575e-05,"[2020-05-03 17:00:00, 2020-05-03 21:00:00)","[2020-05-03 17:00:00, 2020-05-03 21:00:00)",2020,521,test,no_type
110,no_type,no_label,False,,True,1.0341999999999985,32.6343,33.6685,33.6685,32.6343,33.1514,0.0,0.299819001890493,0.00012311863284307847,0.00010472346795068121,"[2020-05-03 14:30:00, 2020-05-03 18:30:00)","[2020-05-03 14:30:00, 2020-05-03 18:30:00)",2020,521,train,
109,no_type,no_label,False,,True,-1.0341999999999985,32.6857,31.6515,32.6857,31.6515,32.1686,0.0,0.13690587757020775,-0.00012311703180086214,-5.899063228094738e-05,"[2020-05-03 05:30:00, 2020-05-03 09:30:00)","[2020-05-03 05:30:00, 2020-05-03 09:30:00)",2020,521,train,
108,no_type,no_label,False,,True,1.3713999999999977,31.6743,33.0457,33.0457,31.6743,32.36,0.0677161083698175,0.3309955549001532,0.000163252953170997,0.00011634421924618192,"[2020-05-02 17:00:00, 2020-05-02 21:00:00)","[2020-05-02 17:00:00, 2020-05-02 21:00:00)",2020,521,train,
107,no_type,no_label,False,,True,1.5943000000000005,30.08,31.6743,31.6743,30.08,30.87715,1.1911217085309911e-15,0.30608207771501716,0.000189800963948516,0.00013854767076186257,"[2020-05-02 14:30:00, 2020-05-02 18:30:00)","[2020-05-02 14:30:00, 2020-05-02 18:30:00)",2020,521,test,no_type
